project.number,status,project.type,approval.date,implementation.start.date,original.completion.date,revised.completion.date, project.budget , cumulative.disbursements , undisbursed.amount ,success.rating
3190,FINANCIALLY COMPLETED,AD,1999-05-04,1999-05-11,,2000-09-30,  0.800 ,  0.795 ,  0.005 ,1
3191,FINANCIALLY COMPLETED,AD,1999-05-06,1999-06-11,,2000-11-30,  0.350 ,  0.302 ,  0.048 ,1
3192,FINANCIALLY COMPLETED,PP,1999-05-06,1999-05-06,,1999-05-31,  0.150 ,  0.078 ,  0.072 ,
3193,FINANCIALLY COMPLETED,PP,1999-05-10,1999-05-10,,1999-11-30,  0.100 ,  0.006 ,  0.094 ,
3194,FINANCIALLY COMPLETED,PP,1999-05-15,1999-07-28,,2001-06-30,  0.800 ,  0.689 ,  0.111 ,
3195,FINANCIALLY COMPLETED,AD,1999-05-14,1999-05-14,,1999-10-31,  0.150 ,  0.111 ,  0.039 ,
3196,FINANCIALLY COMPLETED,AD,1999-05-20,1999-05-20,,2000-09-30,  0.150 ,  0.137 ,  0.013 ,
3197,FINANCIALLY COMPLETED,AD,1999-05-20,1999-05-20,,2001-12-31,  0.150 ,  0.134 ,  0.016 ,
3198,FINANCIALLY COMPLETED,AD,1999-05-26,1999-05-26,,2001-06-30,  0.150 ,  0.135 ,  0.015 ,
3199,FINANCIALLY COMPLETED,AD,1999-05-31,1999-05-31,1999-08-31,2004-12-31,  0.250 ,  0.246 ,  0.004 ,1
3200,FINANCIALLY COMPLETED,AD,1999-06-04,1999-06-04,,2000-08-31,  0.150 ,  0.124 ,  0.026 ,1
3201,FINANCIALLY COMPLETED,AD,1999-06-09,1999-08-17,,2001-03-31,  0.450 ,  0.450 ,  0.000 ,1
3202,FINANCIALLY COMPLETED,AD,1999-06-09,1999-06-09,,2000-06-30,  0.150 ,  0.097 ,  0.053 ,
3203,FINANCIALLY COMPLETED,AD,1999-06-09,1999-06-09,,2001-09-30,  0.142 ,  0.138 ,  0.004 ,
3204,FINANCIALLY COMPLETED,AD,1999-06-09,1999-06-09,,2001-06-30,  0.124 ,  0.047 ,  0.077 ,
3205,FINANCIALLY COMPLETED,AD,1999-06-09,1999-07-09,,2000-11-30,  0.300 ,  0.262 ,  0.038 ,1
3206,FINANCIALLY COMPLETED,PP,1999-06-16,1999-06-22,,2002-07-31,  0.250 ,  0.233 ,  0.017 ,1
3207,FINANCIALLY COMPLETED,PP,1999-06-17,1999-07-15,,2001-04-30,  0.850 ,  0.812 ,  0.038 ,
3208,FINANCIALLY COMPLETED,AD,1999-06-17,1999-07-28,2000-03-31,2004-02-29,  0.220 ,  0.215 ,  0.005 ,1
3209,FINANCIALLY COMPLETED,AD,1999-06-17,1999-09-21,,2001-03-31,  0.500 ,  0.464 ,  0.036 ,
3210,FINANCIALLY COMPLETED,AD,1999-06-22,1999-07-08,,2000-12-31,  0.300 ,  0.282 ,  0.018 ,1
3211,FINANCIALLY COMPLETED,AD,1999-06-29,2000-03-14,,2002-05-31,  0.840 ,  0.815 ,  0.025 ,1
3212,FINANCIALLY COMPLETED,AD,1999-06-30,1999-07-28,,2001-08-31,  0.600 ,  0.581 ,  0.019 ,1
3213,FINANCIALLY COMPLETED,PP,1999-06-30,1999-08-28,,2000-12-31,  0.500 ,  0.476 ,  0.024 ,
3214,FINANCIALLY COMPLETED,AD,1999-07-01,1999-09-09,,2000-05-31,  0.400 ,  0.397 ,  0.003 ,1
3215,FINANCIALLY COMPLETED,PP,1999-07-01,1999-08-20,,2001-09-30,  1.000 ,  0.972 ,  0.028 ,
3216,FINANCIALLY COMPLETED,PP,1999-07-02,1999-08-22,,2000-06-30,  0.800 ,  0.762 ,  0.038 ,
3217,FINANCIALLY COMPLETED,PP,1999-07-05,1999-08-31,2000-09-30,2000-10-31,  0.600 ,  0.588 ,  0.012 ,
3218,FINANCIALLY COMPLETED,PP,1999-07-06,1999-09-21,,2001-03-31,  0.450 ,  0.446 ,  0.004 ,
3219,FINANCIALLY COMPLETED,AD,1999-07-05,1999-07-05,,2001-03-31,  0.150 ,  0.150 ,  0.000 ,
3220,FINANCIALLY COMPLETED,PP,1999-07-12,1999-11-15,,2001-12-31,  0.540 ,  0.535 ,  0.005 ,
3221,FINANCIALLY COMPLETED,AD,1999-07-13,1999-09-15,2002-11-30,2004-07-01,  0.600 ,  0.458 ,  0.142 ,1
3222,FINANCIALLY COMPLETED,PP,1999-07-14,1999-10-05,,2001-09-30,  0.998 ,  0.998 ,  0.000 ,1
3223,FINANCIALLY COMPLETED,PP,1999-07-14,1999-11-10,,2003-03-31,  1.000 ,  0.998 ,  0.002 ,
3224,FINANCIALLY COMPLETED,PP,1999-07-14,1999-07-22,2000-06-30,2003-09-30,  0.750 ,  0.705 ,  0.045 ,1
3225,FINANCIALLY COMPLETED,AD,1999-07-16,1999-07-16,,2001-06-30,  0.140 ,  0.132 ,  0.008 ,
3226,FINANCIALLY COMPLETED,AD,1999-07-16,1999-07-16,2000-01-31,2000-09-11,  0.150 ,  0.142 ,  0.008 ,
3227,FINANCIALLY COMPLETED,AD,1999-07-19,1999-11-30,,2002-11-30,  0.900 ,  0.750 ,  0.150 ,1
3228,FINANCIALLY COMPLETED,AD,1999-07-20,1999-07-20,,2000-05-31,  0.150 ,  0.150 ,  -   ,
3229,FINANCIALLY COMPLETED,PP,1999-07-20,2000-01-15,2000-08-31,2002-06-30,  0.350 ,  0.276 ,  0.074 ,
3230,FINANCIALLY COMPLETED,PP,1999-07-26,1999-09-26,,2000-07-31,  0.500 ,  0.465 ,  0.035 ,
3231,FINANCIALLY COMPLETED,PP,1999-07-30,1999-07-30,,2000-06-30,  0.150 ,  0.138 ,  0.012 ,
3232,FINANCIALLY COMPLETED,PP,1999-07-30,1999-08-16,,2001-03-31,  0.300 ,  0.300 ,  0.000 ,
3233,FINANCIALLY COMPLETED,AD,1999-07-30,1999-09-09,,2000-09-30,  0.486 ,  0.486 ,  -   ,1
3234,FINANCIALLY COMPLETED,PP,1999-07-30,1999-08-19,,2000-07-31,  0.380 ,  0.380 ,  -   ,
3235,FINANCIALLY COMPLETED,AD,1999-08-04,1999-12-23,,2001-03-31,  0.300 ,  0.274 ,  0.026 ,1
3236,FINANCIALLY COMPLETED,AD,1999-08-04,1999-08-04,,2000-06-30,  0.150 ,  0.114 ,  0.036 ,
3237,FINANCIALLY COMPLETED,PP,1999-08-09,1999-08-27,,2000-04-30,  0.290 ,  0.278 ,  0.012 ,
3238,FINANCIALLY COMPLETED,AD,1999-08-09,1999-11-01,2001-04-30,2003-01-31,  0.380 ,  0.370 ,  0.010 ,1
3239,FINANCIALLY COMPLETED,AD,1999-08-09,1999-09-01,,2001-09-30,  0.600 ,  0.569 ,  0.031 ,1
3240,FINANCIALLY COMPLETED,AD,1999-08-09,1999-08-24,,2000-08-31,  0.489 ,  0.445 ,  0.043 ,1
3241,FINANCIALLY COMPLETED,PP,1999-08-12,1999-08-31,,2000-04-30,  0.226 ,  0.216 ,  0.010 ,
3242,FINANCIALLY COMPLETED,AD,1999-08-16,1999-10-10,,2002-06-30,  0.600 ,  0.495 ,  0.105 ,1
3243,FINANCIALLY COMPLETED,AD,1999-08-18,2000-06-07,2000-08-31,2005-09-30,  0.670 ,  0.661 ,  0.009 ,1
3244,FINANCIALLY COMPLETED,AD,1999-08-20,1999-08-20,,2000-06-30,  0.090 ,  0.060 ,  0.030 ,
3245,FINANCIALLY COMPLETED,AD,1999-08-25,2000-01-12,,2003-03-31,  1.860 ,  1.841 ,  0.019 ,1
3246,FINANCIALLY COMPLETED,AD,1999-08-27,1999-09-28,,2001-12-31,  0.250 ,  0.227 ,  0.023 ,
3247,CANCELLED,AD,1999-08-27,1999-08-27,,2001-04-30,  0.150 ,  -   ,  0.150 ,
3248,FINANCIALLY COMPLETED,PP,1999-08-30,2000-02-17,,2002-12-31,  0.792 ,  0.736 ,  0.056 ,
3249,FINANCIALLY COMPLETED,AD,1999-08-30,1999-09-27,,2001-12-31,  0.335 ,  0.273 ,  0.062 ,1
3250,FINANCIALLY COMPLETED,AD,1999-09-03,1999-11-09,,2003-04-30,  0.940 ,  0.940 ,  0.000 ,1
3251,FINANCIALLY COMPLETED,PP,1999-09-03,1999-09-17,,2000-07-31,  0.665 ,  0.596 ,  0.069 ,
3252,FINANCIALLY COMPLETED,AD,1999-09-03,1999-11-16,,2002-06-30,  0.420 ,  0.413 ,  0.007 ,1
3253,FINANCIALLY COMPLETED,AD,1999-09-08,1999-12-10,2001-04-30,2005-03-31,  0.600 ,  0.523 ,  0.077 ,1
3254,FINANCIALLY COMPLETED,PP,1999-09-09,1999-09-25,2000-10-31,2002-06-30,  0.596 ,  0.549 ,  0.047 ,
3255,FINANCIALLY COMPLETED,AD,1999-09-14,2000-02-29,2000-04-30,2003-12-31,  0.470 ,  0.397 ,  0.073 ,1
3256,FINANCIALLY COMPLETED,PP,1999-09-17,1999-09-17,,2001-07-31,  0.150 ,  0.150 ,  0.000 ,
3257,FINANCIALLY COMPLETED,AD,1999-09-21,2001-02-13,,2002-12-31,  0.735 ,  0.699 ,  0.036 ,1
3258,FINANCIALLY COMPLETED,AD,1999-09-21,1999-09-21,,2002-12-31,  0.400 ,  0.285 ,  0.115 ,1
3259,FINANCIALLY COMPLETED,PP,1999-09-22,2000-01-13,,2001-08-31,  0.930 ,  0.883 ,  0.047 ,
3260,FINANCIALLY COMPLETED,AD,1999-09-23,2000-01-12,,2001-09-30,  1.000 ,  0.970 ,  0.030 ,1
3261,FINANCIALLY COMPLETED,AD,1999-09-23,2000-01-13,,2002-06-30,  0.750 ,  0.584 ,  0.166 ,1
3262,FINANCIALLY COMPLETED,PP,1999-09-24,1999-09-24,,2000-10-31,  0.150 ,  0.110 ,  0.040 ,
3263,FINANCIALLY COMPLETED,AD,1999-09-24,1999-11-15,,2001-03-31,  0.470 ,  0.404 ,  0.066 ,1
3264,FINANCIALLY COMPLETED,PP,1999-09-24,1999-09-24,,2000-06-30,  0.150 ,  0.110 ,  0.040 ,
3265,FINANCIALLY COMPLETED,PP,1999-09-28,1999-11-05,,2002-06-30,  0.850 ,  0.797 ,  0.053 ,1
3266,FINANCIALLY COMPLETED,AD,1999-09-28,1999-09-28,,2000-12-31,  0.150 ,  0.129 ,  0.021 ,
3267,FINANCIALLY COMPLETED,PP,1999-09-29,1999-12-14,,2001-08-15,  0.500 ,  0.496 ,  0.004 ,1
3268,FINANCIALLY COMPLETED,AD,1999-09-30,1999-10-14,,2002-06-30,  0.670 ,  0.663 ,  0.007 ,1
3269,FINANCIALLY COMPLETED,AD,1999-09-30,1999-09-30,,2000-09-30,  0.099 ,  0.084 ,  0.015 ,
3270,FINANCIALLY COMPLETED,AD,1999-10-05,2000-01-10,2002-11-30,2003-06-30,  1.450 ,  1.314 ,  0.136 ,1
3271,FINANCIALLY COMPLETED,AD,1999-10-06,1999-10-21,,2002-09-30,  0.800 ,  0.789 ,  0.011 ,1
3272,FINANCIALLY COMPLETED,AD,1999-10-06,1999-12-17,,2000-08-14,  0.200 ,  0.178 ,  0.022 ,1
3273,FINANCIALLY COMPLETED,PP,1999-10-13,1999-10-25,,2000-07-31,  0.330 ,  0.271 ,  0.059 ,
3274,FINANCIALLY COMPLETED,AD,1999-10-13,1999-10-13,2001-07-31,2006-06-30,  0.150 ,  0.134 ,  0.016 ,
3275,FINANCIALLY COMPLETED,PP,1999-10-13,1999-10-13,,2000-05-31,  0.150 ,  0.138 ,  0.012 ,
3276,FINANCIALLY COMPLETED,PP,1999-10-13,1999-11-05,,2001-09-30,  1.460 ,  1.434 ,  0.026 ,
3277,FINANCIALLY COMPLETED,PP,1999-10-19,1999-10-19,,2000-05-31,  0.150 ,  0.117 ,  0.033 ,
3278,FINANCIALLY COMPLETED,PP,1999-10-19,1999-10-19,,2000-05-31,  0.150 ,  0.141 ,  0.009 ,
3279,FINANCIALLY COMPLETED,AD,1999-10-19,1999-11-01,2001-10-31,2009-12-31,  1.400 ,  1.095 ,  0.305 ,1
3280,FINANCIALLY COMPLETED,PP,1999-10-26,1999-11-05,2000-09-30,2005-03-31,  0.981 ,  0.895 ,  0.086 ,
3281,FINANCIALLY COMPLETED,PP,1999-10-26,1999-10-26,,2000-08-31,  0.150 ,  0.129 ,  0.021 ,
3282,FINANCIALLY COMPLETED,PP,1999-10-25,1999-12-13,,2001-12-31,  0.735 ,  0.641 ,  0.094 ,1
3283,FINANCIALLY COMPLETED,AD,1999-10-26,1999-11-22,2001-12-31,2004-05-31,  0.900 ,  0.828 ,  0.072 ,1
3284,FINANCIALLY COMPLETED,AD,1999-10-28,2000-02-02,2000-03-31,2003-08-31,  0.250 ,  0.226 ,  0.024 ,1
3285,FINANCIALLY COMPLETED,AD,1999-10-28,2000-01-12,2001-06-30,2003-03-31,  0.680 ,  0.581 ,  0.099 ,1
3286,FINANCIALLY COMPLETED,AD,1999-10-29,1999-10-29,,2000-10-31,  0.150 ,  0.090 ,  0.060 ,
3287,FINANCIALLY COMPLETED,AD,1999-11-02,1999-12-09,,2002-10-31,  0.750 ,  0.739 ,  0.011 ,1
3288,FINANCIALLY COMPLETED,PP,1999-11-08,1999-12-08,,2000-07-31,  0.405 ,  0.263 ,  0.142 ,
3289,FINANCIALLY COMPLETED,AD,1999-11-08,2000-03-13,2000-12-31,2001-12-31,  1.000 ,  0.702 ,  0.298 ,1
3290,FINANCIALLY COMPLETED,AD,1999-11-08,1999-12-10,,2002-08-31,  0.810 ,  0.747 ,  0.063 ,1
3291,FINANCIALLY COMPLETED,PP,1999-11-10,2000-04-11,2000-09-30,2003-12-31,  1.000 ,  0.979 ,  0.021 ,
3292,FINANCIALLY COMPLETED,AD,1999-11-10,2000-02-23,,2002-12-31,  0.796 ,  0.789 ,  0.007 ,1
3293,FINANCIALLY COMPLETED,AD,1999-11-10,1999-12-15,2003-01-30,2003-12-31,  1.000 ,  0.780 ,  0.220 ,1
3294,FINANCIALLY COMPLETED,PP,1999-11-10,2000-02-14,,2001-04-15,  0.600 ,  0.522 ,  0.078 ,
3295,FINANCIALLY COMPLETED,AD,1999-11-11,1999-12-20,2000-05-31,2003-11-30,  0.488 ,  0.485 ,  0.003 ,1
3296,FINANCIALLY COMPLETED,AD,1999-11-12,1999-11-12,,2001-12-31,  0.100 ,  0.029 ,  0.071 ,
3297,FINANCIALLY COMPLETED,AD,1999-11-16,2000-03-02,,2002-05-31,  0.645 ,  0.635 ,  0.010 ,1
3298,FINANCIALLY COMPLETED,AD,1999-11-16,1999-11-16,,2000-12-31,  0.123 ,  0.118 ,  0.005 ,
3299,FINANCIALLY COMPLETED,AD,1999-11-17,2000-01-19,,2002-12-31,  0.686 ,  0.680 ,  0.006 ,1
3301,FINANCIALLY COMPLETED,AD,1999-11-16,1999-12-06,2002-12-31,2003-10-31,  3.000 ,  2.999 ,  0.001 ,1
3302,FINANCIALLY COMPLETED,AD,1999-11-23,1999-12-10,2001-03-31,2002-12-31,  0.700 ,  0.630 ,  0.070 ,1
3303,FINANCIALLY COMPLETED,AD,1999-11-24,2000-01-04,2001-03-31,2002-07-31,  0.800 ,  0.779 ,  0.021 ,1
3304,FINANCIALLY COMPLETED,AD,1999-11-24,2000-06-28,2001-03-31,2003-12-31,  1.000 ,  0.914 ,  0.086 ,1
3305,FINANCIALLY COMPLETED,AD,1999-11-24,1999-12-24,,2002-10-31,  1.000 ,  0.924 ,  0.076 ,1
3306,FINANCIALLY COMPLETED,AD,1999-11-24,2000-02-10,,2002-05-31,  0.820 ,  0.818 ,  0.002 ,1
3307,FINANCIALLY COMPLETED,AD,1999-11-25,2000-01-26,,2002-03-31,  0.600 ,  0.598 ,  0.002 ,1
3308,FINANCIALLY COMPLETED,AD,1999-11-24,1999-12-13,,2002-08-31,  0.400 ,  0.350 ,  0.050 ,1
3309,FINANCIALLY COMPLETED,AD,1999-11-25,2000-01-27,,2003-06-30,  0.700 ,  0.678 ,  0.022 ,1
3310,FINANCIALLY COMPLETED,AD,1999-11-25,2000-02-21,2001-04-30,2003-12-31,  0.400 ,  0.385 ,  0.015 ,1
3311,FINANCIALLY COMPLETED,AD,1999-11-25,1999-12-14,,2002-06-30,  0.690 ,  0.658 ,  0.032 ,1
3312,FINANCIALLY COMPLETED,AD,1999-11-26,1999-11-26,,2001-06-30,  0.145 ,  0.106 ,  0.039 ,
3313,FINANCIALLY COMPLETED,AD,1999-11-29,2000-01-27,,2001-07-31,  0.300 ,  0.294 ,  0.006 ,1
3314,FINANCIALLY COMPLETED,PP,1999-11-29,1999-11-29,,2001-08-31,  0.146 ,  0.143 ,  0.003 ,
3315,FINANCIALLY COMPLETED,PP,1999-11-29,1999-11-29,,2000-06-30,  0.118 ,  0.118 ,  0.000 ,
3316,FINANCIALLY COMPLETED,AD,1999-12-02,2000-01-19,2002-05-31,2003-12-31,  1.092 ,  1.056 ,  0.036 ,1
3317,FINANCIALLY COMPLETED,AD,1999-12-02,2000-01-19,2001-10-31,2003-04-30,  0.477 ,  0.447 ,  0.031 ,1
3318,FINANCIALLY COMPLETED,AD,1999-12-02,2000-01-19,,2002-03-31,  0.235 ,  0.218 ,  0.017 ,1
3319,FINANCIALLY COMPLETED,AD,1999-12-02,1999-12-27,2001-12-31,2003-06-30,  0.205 ,  0.172 ,  0.033 ,1
3320,FINANCIALLY COMPLETED,AD,1999-12-02,2000-01-13,,2002-10-31,  0.510 ,  0.462 ,  0.048 ,1
3321,FINANCIALLY COMPLETED,AD,1999-12-02,1999-12-02,2000-03-31,2000-06-30,  0.147 ,  0.122 ,  0.025 ,
3322,FINANCIALLY COMPLETED,AD,1999-12-03,2000-05-29,,2001-09-30,  0.600 ,  0.453 ,  0.147 ,1
3323,FINANCIALLY COMPLETED,PP,1999-12-03,2000-03-10,2000-12-31,2003-12-31,  1.000 ,  0.991 ,  0.009 ,
3324,FINANCIALLY COMPLETED,AD,1999-12-03,1999-12-03,,2000-10-31,  0.150 ,  0.141 ,  0.009 ,
3325,FINANCIALLY COMPLETED,AD,1999-12-07,2000-01-17,2002-01-31,2004-05-31,  0.700 ,  0.692 ,  0.008 ,1
3326,FINANCIALLY COMPLETED,AD,1999-12-08,2000-04-12,,2001-09-30,  0.597 ,  0.591 ,  0.006 ,1
3327,FINANCIALLY COMPLETED,AD,1999-12-08,1999-12-29,,2001-10-31,  0.400 ,  0.393 ,  0.007 ,1
3328,FINANCIALLY COMPLETED,AD,1999-12-08,2000-05-18,,2002-06-30,  1.000 ,  0.997 ,  0.003 ,1
3329,FINANCIALLY COMPLETED,AD,1999-12-08,1999-12-08,,2002-08-15,  0.080 ,  0.063 ,  0.017 ,
3330,FINANCIALLY COMPLETED,AD,1999-12-08,2000-03-09,2002-12-31,2003-10-31,  0.500 ,  0.363 ,  0.137 ,1
3331,FINANCIALLY COMPLETED,AD,1999-12-10,2000-01-07,,2002-12-31,  0.600 ,  0.564 ,  0.036 ,1
3332,FINANCIALLY COMPLETED,PP,1999-12-10,2000-02-22,2000-11-30,2004-07-31,  0.500 ,  0.450 ,  0.050 ,1
3333,FINANCIALLY COMPLETED,PP,1999-12-10,2000-01-07,,2001-07-31,  0.600 ,  0.570 ,  0.030 ,
3334,FINANCIALLY COMPLETED,PP,1999-12-10,1999-12-31,,2001-03-31,  0.400 ,  0.381 ,  0.019 ,
3335,FINANCIALLY COMPLETED,PP,1999-12-10,1999-12-31,,2002-03-31,  0.600 ,  0.586 ,  0.014 ,
3336,FINANCIALLY COMPLETED,AD,1999-12-12,2001-06-07,2003-10-28,2006-08-31,  1.000 ,  0.947 ,  0.053 ,1
3337,FINANCIALLY COMPLETED,AD,1999-12-14,2000-05-29,2002-02-28,2004-03-31,  0.600 ,  0.530 ,  0.070 ,1
3338,FINANCIALLY COMPLETED,AD,1999-12-14,2000-04-07,,2001-10-31,  0.600 ,  0.570 ,  0.030 ,1
3339,FINANCIALLY COMPLETED,AD,1999-12-14,1999-12-14,2000-04-30,2002-10-31,  0.095 ,  0.075 ,  0.020 ,
3340,FINANCIALLY COMPLETED,PP,1999-12-14,2000-01-18,,2001-04-30,  0.450 ,  0.397 ,  0.053 ,
3341,FINANCIALLY COMPLETED,AD,1999-12-14,2000-02-01,2001-11-30,2003-09-30,  0.596 ,  0.520 ,  0.076 ,1
3342,FINANCIALLY COMPLETED,PP,1999-12-16,1999-12-16,,2000-05-31,  0.150 ,  0.132 ,  0.018 ,
3343,FINANCIALLY COMPLETED,AD,1999-12-17,2000-08-31,2001-03-31,2005-03-31,  1.000 ,  0.821 ,  0.179 ,1
3344,FINANCIALLY COMPLETED,AD,1999-12-17,2000-06-03,2002-04-30,2003-08-31,  0.500 ,  0.424 ,  0.076 ,1
3345,FINANCIALLY COMPLETED,AD,1999-12-17,2000-04-05,2001-04-30,2003-11-30,  0.900 ,  0.880 ,  0.020 ,1
3346,FINANCIALLY COMPLETED,PP,1999-12-17,2000-05-17,2000-11-30,2003-06-30,  0.700 ,  0.686 ,  0.014 ,
3347,FINANCIALLY COMPLETED,AD,1999-12-20,2000-01-18,2002-06-30,2006-01-31,  0.800 ,  0.687 ,  0.113 ,1
3348,FINANCIALLY COMPLETED,AD,1999-12-20,2000-09-06,2003-12-31,2006-12-31,  0.690 ,  0.678 ,  0.012 ,1
3349,FINANCIALLY COMPLETED,AD,1999-12-20,2000-03-07,,2001-12-31,  0.600 ,  0.570 ,  0.030 ,1
3350,FINANCIALLY COMPLETED,AD,1999-12-20,2000-01-17,2001-03-31,2002-10-31,  0.692 ,  0.657 ,  0.035 ,1
3351,FINANCIALLY COMPLETED,PP,1999-12-20,2000-01-19,2000-06-30,2003-01-31,  0.550 ,  0.516 ,  0.034 ,
3352,FINANCIALLY COMPLETED,AD,1999-12-20,2000-02-17,,2003-05-30,  1.000 ,  0.932 ,  0.068 ,1
3353,FINANCIALLY COMPLETED,AD,1999-12-21,2000-02-16,2001-04-30,2004-12-31,  1.600 ,  1.562 ,  0.038 ,1
3354,FINANCIALLY COMPLETED,AD,1999-12-21,2000-02-16,,2001-07-30,  1.400 ,  1.396 ,  0.004 ,1
3355,FINANCIALLY COMPLETED,AD,1999-12-21,2000-09-19,2002-04-30,2006-03-31,  3.000 ,  2.813 ,  0.187 ,1
3356,FINANCIALLY COMPLETED,AD,1999-12-22,2000-01-26,2001-03-31,2004-10-31,  0.665 ,  0.644 ,  0.021 ,1
3357,FINANCIALLY COMPLETED,AD,1999-12-22,2000-11-16,,2003-01-31,  1.000 ,  0.991 ,  0.009 ,1
3358,FINANCIALLY COMPLETED,PP,1999-12-22,2000-05-02,,2001-04-30,  0.400 ,  0.342 ,  0.058 ,
3359,CANCELLED,AD,1999-12-22,2001-03-11,2000-07-31,2002-07-31,  0.400 ,  -   ,  0.400 ,
3360,FINANCIALLY COMPLETED,AD,1999-12-22,2000-01-10,2002-04-30,2005-07-31,  0.500 ,  0.498 ,  0.002 ,1
3361,FINANCIALLY COMPLETED,AD,1999-12-22,2000-03-13,,2002-12-31,  0.600 ,  0.545 ,  0.055 ,1
3362,FINANCIALLY COMPLETED,AD,1999-12-22,1999-12-22,,2002-06-30,  0.125 ,  0.114 ,  0.011 ,
3363,FINANCIALLY COMPLETED,AD,1999-12-23,2000-03-16,2001-12-31,2005-10-31,  0.600 ,  0.574 ,  0.026 ,1
3364,FINANCIALLY COMPLETED,PP,1999-12-23,2000-02-29,2001-03-31,2002-07-31,  0.750 ,  0.734 ,  0.016 ,
3365,FINANCIALLY COMPLETED,AD,1999-12-23,2000-01-28,,2003-01-31,  0.800 ,  0.800 ,  0.000 ,1
3366,FINANCIALLY COMPLETED,AD,1999-12-23,2000-01-11,,2001-02-28,  0.300 ,  0.289 ,  0.011 ,1
3367,FINANCIALLY COMPLETED,AD,1999-12-26,2000-04-07,2000-12-31,2001-12-31,  1.000 ,  0.849 ,  0.151 ,1
3368,FINANCIALLY COMPLETED,AD,1999-12-26,1999-12-26,,2000-08-31,  0.150 ,  0.075 ,  0.075 ,
3369,FINANCIALLY COMPLETED,AD,1999-12-26,2000-01-18,2000-12-31,2004-07-31,  0.700 ,  0.687 ,  0.013 ,1
3370,FINANCIALLY COMPLETED,PP,1999-12-26,2000-03-16,,2001-06-30,  0.463 ,  0.453 ,  0.010 ,
3371,FINANCIALLY COMPLETED,AD,1999-12-27,1999-12-27,,2001-09-30,  0.150 ,  0.144 ,  0.006 ,
3372,FINANCIALLY COMPLETED,PP,1999-12-23,2000-04-18,,2002-09-30,  1.332 ,  1.168 ,  0.164 ,1
3373,FINANCIALLY COMPLETED,AD,1999-12-27,2000-04-07,2001-06-30,2002-05-31,  0.900 ,  0.793 ,  0.107 ,1
3374,FINANCIALLY COMPLETED,AD,1999-12-23,2000-06-08,,2003-03-31,  0.800 ,  0.797 ,  0.003 ,1
3375,FINANCIALLY COMPLETED,AD,1999-12-27,2000-01-31,,2003-07-31,  0.900 ,  0.697 ,  0.203 ,1
3376,FINANCIALLY COMPLETED,PP,1999-12-27,2000-02-29,,2002-09-30,  1.783 ,  1.742 ,  0.041 ,
3377,FINANCIALLY COMPLETED,AD,1999-12-27,2000-03-09,2000-11-30,2003-09-30,  0.410 ,  0.354 ,  0.056 ,1
3378,FINANCIALLY COMPLETED,AD,1999-12-28,2000-10-18,2000-12-31,2003-12-31,  0.581 ,  0.534 ,  0.047 ,1
3379,FINANCIALLY COMPLETED,AD,1999-12-28,2000-02-17,2001-04-30,2003-02-28,  1.000 ,  0.924 ,  0.076 ,1
3380,FINANCIALLY COMPLETED,AD,1999-12-28,2000-02-25,2001-03-31,2003-03-31,  0.600 ,  0.581 ,  0.019 ,1
3381,FINANCIALLY COMPLETED,AD,1999-12-28,2000-02-04,,2002-06-30,  1.000 ,  0.802 ,  0.198 ,1
3382,FINANCIALLY COMPLETED,AD,1999-12-28,2000-01-24,,2002-06-30,  0.464 ,  0.339 ,  0.125 ,1
3383,FINANCIALLY COMPLETED,AD,1999-12-28,2000-03-27,2003-03-31,2004-12-31,  0.500 ,  0.481 ,  0.019 ,1
3384,FINANCIALLY COMPLETED,AD,1999-12-28,2000-10-16,2003-04-30,2004-04-30,  0.950 ,  0.917 ,  0.033 ,1
3385,FINANCIALLY COMPLETED,PP,1999-12-29,2000-01-26,,2001-06-30,  0.800 ,  0.792 ,  0.008 ,
3386,FINANCIALLY COMPLETED,AD,1999-12-29,2001-01-30,2000-06-30,2003-04-30,  0.500 ,  0.481 ,  0.019 ,1
3387,FINANCIALLY COMPLETED,PP,1999-12-29,2000-03-21,,2001-07-31,  0.300 ,  0.300 ,  0.000 ,
3388,FINANCIALLY COMPLETED,AD,1999-12-23,1999-12-23,,2000-06-30,  0.150 ,  0.148 ,  0.002 ,
3389,FINANCIALLY COMPLETED,AD,1999-12-23,2000-02-05,2002-04-30,2004-03-31,  0.995 ,  0.828 ,  0.167 ,1
3390,FINANCIALLY COMPLETED,AD,2000-01-05,2000-03-21,2001-01-31,2005-06-30,  0.995 ,  0.755 ,  0.240 ,1
3391,FINANCIALLY COMPLETED,AD,2000-01-14,2000-01-14,2000-04-30,2003-06-30,  0.150 ,  0.148 ,  0.002 ,
3392,FINANCIALLY COMPLETED,PP,2000-01-18,2000-05-10,,2001-12-31,  0.824 ,  0.813 ,  0.011 ,
3393,FINANCIALLY COMPLETED,AD,2000-01-21,2000-01-21,2001-06-30,2002-09-30,  0.120 ,  0.100 ,  0.020 ,
3394,FINANCIALLY COMPLETED,AD,2000-01-25,2000-04-14,2000-12-31,2004-12-31,  0.225 ,  0.204 ,  0.021 ,1
3395,FINANCIALLY COMPLETED,AD,2000-01-27,2000-02-14,2007-12-31,2009-12-31,  0.990 ,  0.976 ,  0.014 ,1
3396,FINANCIALLY COMPLETED,AD,2000-02-02,2000-02-02,,2002-12-31,  0.150 ,  0.142 ,  0.008 ,
